country,year,cases
Guinea-Bissau,2017,143200
Guinea-Bissau,2018,231124
Kenya,2010,2845913
Kenya,2011,2930265
Kenya,2012,3252855
Kenya,2013,3754660
Kenya,2014,3916556
Kenya,2015,3455175
Kenya,2016,3452117
Kenya,2017,3520384
Kenya,2018,3602498
Liberia,2010,1345523
Liberia,2011,1327415
Liberia,2012,1273383
Liberia,2013,1347912
Liberia,2014,1471653
Liberia,2015,1551740
Liberia,2016,1771898
Liberia,2017,1886107
Liberia,2018,1742079
Madagascar,2010,893540
Madagascar,2011,794810
Madagascar,2012,1594592
Madagascar,2013,1497292
Madagascar,2014,1079845
Madagascar,2015,2358382
Madagascar,2016,1408502
Madagascar,2017,1934794
Madagascar,2018,2163930
Malawi,2010,5612558
Malawi,2011,5427890
Malawi,2012,4834579
Malawi,2013,4242633
Malawi,2014,3860686
Malawi,2015,3634338
Malawi,2016,3624533
Malawi,2017,3821420
Malawi,2018,3876121
Mali,2010,5772983
Mali,2011,6279267
Mali,2012,6961475
Mali,2013,7448756
Mali,2014,7468113
Mali,2015,6833022
Mali,2016,6902717
Mali,2017,7160192
Mali,2018,7378847
Mauritania,2010,135686
Mauritania,2011,171207
Mauritania,2012,105342
Mauritania,2013,126803
Mauritania,2014,193411
Mauritania,2015,249288
Mauritania,2016,297696
Mauritania,2017,237631
Mauritania,2018,173555
Mozambique,2010,9375217
Mozambique,2011,9431228
Mozambique,2012,9492059
Mozambique,2013,9635885
Mozambique,2014,9590106
Mozambique,2015,9623584
Mozambique,2016,9596334
Mozambique,2017,9350958
Mozambique,2018,9006864
Namibia,2010,2590
Namibia,2011,3654
Namibia,2012,5861
Namibia,2013,8068
Namibia,2014,26144
Namibia,2015,19990
Namibia,2016,41397
Namibia,2017,89155
Namibia,2018,51898
Niger,2010,7007707
Niger,2011,7323097
Niger,2012,7660985
Niger,2013,7780901
Niger,2014,7700900
Niger,2015,7397212
Niger,2016,7457829
Niger,2017,7702777
Niger,2018,8002454
Nigeria,2010,63227343
Nigeria,2011,60654202
Nigeria,2012,58151864
Nigeria,2013,56451623
Nigeria,2014,55462568
Nigeria,2015,53631431
Nigeria,2016,52324868
Nigeria,2017,54029359
Nigeria,2018,57184148
Rwanda,2010,1268118
Rwanda,2011,404386
Rwanda,2012,753855
Rwanda,2013,1313059
Rwanda,2014,2436249
Rwanda,2015,3887798
Rwanda,2016,6832535
Rwanda,2017,6449821
Rwanda,2018,5984752
Senegal,2010,751511
Senegal,2011,650480
Senegal,2012,762806
Senegal,2013,935859
Senegal,2014,560097
Senegal,2015,1017535
Senegal,2016,684544
Senegal,2017,807277
Senegal,2018,883919
Sierra Leone,2010,2943081
Sierra Leone,2011,2977428
Sierra Leone,2012,3003669
Sierra Leone,2013,2970027
Sierra Leone,2014,2872180
Sierra Leone,2015,2895435
Sierra Leone,2016,2868006
Sierra Leone,2017,2726766
Sierra Leone,2018,2451110
South Africa,2010,8060
South Africa,2011,9866
South Africa,2012,6621
South Africa,2013,8645
South Africa,2014,11705
South Africa,2015,1157
South Africa,2016,4323
South Africa,2017,22517
South Africa,2018,9540
South Sudan,2010,2319793
South Sudan,2011,2318780
South Sudan,2012,2353290
South Sudan,2013,2427031
South Sudan,2014,2492468
South Sudan,2015,2575568
South Sudan,2016,2649109
South Sudan,2017,2681845
South Sudan,2018,2589443
Togo,2010,1983506
Togo,2011,2067173
Togo,2012,2368811
Togo,2013,2680257
Togo,2014,2745866
Togo,2015,2667930
Togo,2016,2439684
Togo,2017,2141714
Togo,2018,2108823
Uganda,2010,13533746
Uganda,2011,12912102
Uganda,2012,11465552
Uganda,2013,9074826
Uganda,2014,8143369
Uganda,2015,9025492
Uganda,2016,12069689
Uganda,2017,13863230
Uganda,2018,12356577
Tanzania,2010,6450494
Tanzania,2011,6050835
Tanzania,2012,5469691
Tanzania,2013,5419407
Tanzania,2014,5942515
Tanzania,2015,6267687
Tanzania,2016,6555045
Tanzania,2017,6775567
Tanzania,2018,6997809
Zambia,2010,2408568
Zambia,2011,2618128
Zambia,2012,2937598
Zambia,2013,3369958
Zambia,2014,3433829
Zambia,2015,3216354
Zambia,2016,2968175
Zambia,2017,2697352
Zambia,2018,2719036
Zimbabwe,2010,1094108
Zimbabwe,2011,717620
Zimbabwe,2012,590910
Zimbabwe,2013,861512
Zimbabwe,2014,1090113
Zimbabwe,2015,1062200
Zimbabwe,2016,726722
Zimbabwe,2017,1216876
Zimbabwe,2018,579888
Djibouti,2010,1010
Djibouti,2011,2189
Djibouti,2012,2153
Djibouti,2013,1684
Djibouti,2014,9439
Djibouti,2015,9473
Djibouti,2016,13804
Djibouti,2017,14671
Djibouti,2018,25319
Somalia,2010,356323
Somalia,2011,301405
Somalia,2012,310864
Somalia,2013,366378
Somalia,2014,430886
Somalia,2015,514253
Somalia,2016,528591
Somalia,2017,541768
Somalia,2018,514396
Cape Verde,2010,47
Cape Verde,2011,7
Cape Verde,2012,1
Cape Verde,2013,22
Cape Verde,2014,26
Cape Verde,2015,7
Cape Verde,2016,48
Cape Verde,2017,423
Cape Verde,2018,2
Sao Tome and Principe,2010,2740
Sao Tome and Principe,2011,8442
Sao Tome and Principe,2012,10701
Sao Tome and Principe,2013,9243
Sao Tome and Principe,2014,1754
Sao Tome and Principe,2015,2058
Sao Tome and Principe,2016,2238
Sao Tome and Principe,2017,2239
Sao Tome and Principe,2018,2937
Sudan,2010,1059304
Sudan,2011,1059374
Sudan,2012,1091647
Sudan,2013,1166089
Sudan,2014,1267868
Sudan,2015,1395818
Sudan,2016,1662933
Sudan,2017,1908105
Sudan,2018,1954302
